Date_Time,Open,High,Low,Close,Volume
08-01-2019 14:45,10846.95,10855.85,10842.1,10855.85,161400
08-01-2019 14:50,10855.45,10857.95,10844.95,10849,76125
08-01-2019 14:55,10847.55,10851,10840.45,10847,95100
08-01-2019 15:00,10846,10852,10844,10848.85,104325
08-01-2019 15:05,10848.85,10850.6,10840.55,10843.2,135300
08-01-2019 15:10,10843.4,10854,10843.35,10853.4,137100
08-01-2019 15:15,10852.55,10853.95,10847.1,10848,179325
08-01-2019 15:20,10849.1,10849.1,10840.2,10840.8,202125
08-01-2019 15:25,10840.95,10841.95,10831.3,10832.05,326850
09-01-2019 09:15,10892.6,10904,10885.05,10886.5,643875
09-01-2019 09:20,10886.15,10898.45,10886.15,10888.9,292725
09-01-2019 09:25,10887.15,10892.5,10883,10884.6,189600
09-01-2019 09:30,10884.55,10894,10882,10889.3,197400
09-01-2019 09:35,10890.25,10891.7,10886.2,10891,71550
09-01-2019 09:40,10891.45,10899,10885,10885.05,138750
09-01-2019 09:45,10885.35,10887.5,10877.55,10881.05,131325
09-01-2019 09:50,10882.05,10893.4,10881,10888.7,74700
09-01-2019 09:55,10889.9,10895,10886.45,10891.15,63375
09-01-2019 10:00,10891.1,10895,10885.65,10891,90525
09-01-2019 10:05,10891.35,10892.75,10882,10882.55,96450
09-01-2019 10:10,10882.25,10885.95,10880.05,10884.35,74850
09-01-2019 10:15,10884.35,10884.35,10874,10878,116175
09-01-2019 10:20,10878,10882.8,10875,10880.05,60525
09-01-2019 10:25,10881,10889.9,10879.65,10888.75,69675
09-01-2019 10:30,10888.8,10888.8,10882.15,10883.25,48075
09-01-2019 10:35,10883,10888,10881,10881,34950
09-01-2019 10:40,10880.65,10884.5,10876.75,10880,60225
09-01-2019 10:45,10879.7,10885,10875,10875,72225
09-01-2019 10:50,10875,10878.3,10872.15,10876.85,78900
09-01-2019 10:55,10877.05,10877.4,10866.75,10867.25,137400
09-01-2019 11:00,10867.35,10874.35,10863.45,10873.8,145575
09-01-2019 11:05,10873.2,10874.6,10866,10869.6,50175
09-01-2019 11:10,10869.05,10874.85,10866.75,10873.05,46950
09-01-2019 11:15,10872.8,10872.9,10865,10868.85,59925
09-01-2019 11:20,10868.85,10869.95,10863.95,10864.2,53700
09-01-2019 11:25,10864.85,10872,10864.35,10868.3,45300
09-01-2019 11:30,10868.3,10872.7,10866.05,10870.05,43125
09-01-2019 11:35,10871.25,10874.9,10868.5,10868.75,48675
09-01-2019 11:40,10868.8,10871.1,10864.2,10865.65,66150
09-01-2019 11:45,10865.65,10867,10860,10865,84750
09-01-2019 11:50,10865.95,10867,10861,10865.5,40800
09-01-2019 11:55,10865.6,10873.5,10865,10872.5,47325
09-01-2019 12:00,10870.15,10871.85,10865.1,10867,39375
09-01-2019 12:05,10867,10871,10856,10857.3,94500
09-01-2019 12:10,10858.2,10864.45,10857.05,10863.85,57975
09-01-2019 12:15,10862.25,10871,10861,10866.9,72825
09-01-2019 12:20,10869.7,10870.05,10865,10865.6,40200
09-01-2019 12:25,10865,10865.45,10845.3,10851.5,218700
09-01-2019 12:30,10850.2,10859.95,10850.2,10858,114000
09-01-2019 12:35,10858,10865.45,10855.65,10862.95,79875
09-01-2019 12:40,10864.05,10871.6,10860.2,10867.3,86175
09-01-2019 12:45,10869,10880.7,10867.3,10878.7,177375
09-01-2019 12:50,10878.7,10880.35,10872.55,10878,96825
09-01-2019 12:55,10878,10885,10876.7,10878.95,90375
09-01-2019 13:00,10880,10883.25,10875,10877,59025
09-01-2019 13:05,10876.15,10886.9,10875,10886.9,80625
09-01-2019 13:10,10886,10888.25,10878,10883.65,82125
09-01-2019 13:15,10883.6,10888,10880,10885.25,64125
09-01-2019 13:20,10885.65,10893.7,10884.95,10889,204000
09-01-2019 13:25,10887.75,10892,10885.3,10889,104550
09-01-2019 13:30,10889,10899,10888.65,10890.7,258600
09-01-2019 13:35,10890.7,10893.6,10881,10892.4,151950
09-01-2019 13:40,10892.8,10892.8,10875.1,10875.1,124125
09-01-2019 13:45,10876,10876.65,10865.7,10868.4,201825
09-01-2019 13:50,10868.2,10868.2,10832.2,10850.5,462375
09-01-2019 13:55,10850.95,10850.95,10791,10807.55,1013250
09-01-2019 14:00,10807,10807,10764.95,10792.55,874875
09-01-2019 14:05,10792.55,10803.2,10785.1,10785.55,251025
09-01-2019 14:10,10783.1,10820.4,10783.1,10816,304200
09-01-2019 14:15,10815.3,10823,10805,10820,150450
09-01-2019 14:20,10822.1,10828.4,10810.7,10810.7,171675
09-01-2019 14:25,10811.05,10824.25,10811.05,10817.1,123825
09-01-2019 14:30,10819.35,10820,10800.7,10810,133200
09-01-2019 14:35,10809.35,10824.5,10807.55,10819.1,93900
09-01-2019 14:40,10817,10849.8,10813.85,10840.7,446025
09-01-2019 14:45,10840.7,10848.75,10835,10844.5,148875
09-01-2019 14:50,10844.5,10876.2,10844.5,10869.5,519675
09-01-2019 14:55,10868.8,10871.75,10858.5,10865.9,173400
09-01-2019 15:00,10867.7,10883.55,10863.2,10877,285075
09-01-2019 15:05,10878.55,10887.4,10868.15,10881.85,274650
09-01-2019 15:10,10881.95,10886,10875.5,10881.45,158100
09-01-2019 15:15,10881.35,10888,10878.05,10878.5,145275
09-01-2019 15:20,10878.55,10880,10873.65,10875.3,206175
09-01-2019 15:25,10875,10876.85,10870.35,10874.2,317775
10-01-2019 09:15,10873,10898.2,10865.6,10886,543450
10-01-2019 09:20,10886.05,10892,10875,10879.7,257625
10-01-2019 09:25,10879.05,10883.75,10871.35,10878,176100
10-01-2019 09:30,10878.1,10885,10861,10863.95,189000
10-01-2019 09:35,10864,10871.5,10861.7,10871.5,115425
10-01-2019 09:40,10871,10877.55,10868.6,10872,78375
10-01-2019 09:45,10872,10877.55,10869,10873.8,40200
10-01-2019 09:50,10874.25,10881.85,10871.6,10878.1,67050
10-01-2019 09:55,10880,10883.95,10874.9,10875,84000
10-01-2019 10:00,10876.7,10878,10866.2,10869,56700
10-01-2019 10:05,10869.95,10874.5,10868,10872.4,47700
10-01-2019 10:10,10873,10878.15,10867.75,10875.6,51525
10-01-2019 10:15,10875.6,10876,10868.4,10870.4,39675
10-01-2019 10:20,10870.2,10883.4,10869,10881,69675
10-01-2019 10:25,10882.15,10884.2,10878.9,10879.9,73350
10-01-2019 10:30,10879.9,10891.65,10879.2,10886.7,137700
10-01-2019 10:35,10886.65,10889.65,10885,10888.45,90675
10-01-2019 10:40,10888.05,10892,10872.5,10872.7,107175
10-01-2019 10:45,10873,10880.9,10871,10876.2,52575
10-01-2019 10:50,10876.85,10880.75,10872.75,10873,32775
10-01-2019 10:55,10873,10873.45,10869,10872.75,81900
10-01-2019 11:00,10870.2,10872.65,10857,10861,153150
10-01-2019 11:05,10860,10868.65,10859.95,10867.45,49950
10-01-2019 11:10,10868.3,10868.5,10857.65,10860,52575
10-01-2019 11:15,10860.2,10862.1,10851.8,10858,112050
10-01-2019 11:20,10857.5,10867,10856.5,10866.25,58875
10-01-2019 11:25,10865.9,10867,10857,10866,41775
10-01-2019 11:30,10866,10870,10859,10859.15,47775
10-01-2019 11:35,10858.55,10860.9,10855,10857.65,40725
10-01-2019 11:40,10858,10864.8,10858,10862,25050
10-01-2019 11:45,10862.7,10865.85,10858,10858.8,44925
10-01-2019 11:50,10860.9,10860.9,10851,10857.45,93375
10-01-2019 11:55,10856.9,10859.95,10852,10858.35,37500
10-01-2019 12:00,10858.75,10858.75,10853.05,10856.7,40875
10-01-2019 12:05,10857.95,10858.6,10840,10845.7,221175
10-01-2019 12:10,10844,10854.7,10840,10853,114075
10-01-2019 12:15,10854.9,10857,10850,10854,50325
10-01-2019 12:20,10854,10854.7,10847.1,10850.45,30225
10-01-2019 12:25,10850.2,10851.9,10847.75,10849.95,22575
10-01-2019 12:30,10849.4,10857.95,10848,10854,77400
10-01-2019 12:35,10854.75,10863.05,10854.3,10859.15,116250
10-01-2019 12:40,10860.8,10866.55,10859.05,10861,60675
10-01-2019 12:45,10861,10865,10858.2,10860.2,38625
10-01-2019 12:50,10860.45,10864,10857,10861.75,25575
10-01-2019 12:55,10860.15,10861.55,10854,10858.3,42825
10-01-2019 13:00,10858.3,10863,10854.75,10858.2,30300
10-01-2019 13:05,10855.65,10861,10854.9,10856.85,28350
10-01-2019 13:10,10858.35,10868,10855.5,10866,50475
10-01-2019 13:15,10866.45,10866.95,10860.55,10864,42300
10-01-2019 13:20,10863.2,10865.45,10856.5,10858.85,39975
10-01-2019 13:25,10859.25,10862.2,10851.1,10855,44550
10-01-2019 13:30,10857,10863.85,10852,10854.45,47100
10-01-2019 13:35,10855.6,10857.7,10845.1,10852.65,111900
10-01-2019 13:40,10852.35,10860,10849.45,10857.95,39750
10-01-2019 13:45,10859.7,10859.8,10847.5,10850,55125
10-01-2019 13:50,10851.15,10857,10851.05,10855,39675
10-01-2019 13:55,10853.5,10866.9,10853.5,10856.5,105450
10-01-2019 14:00,10856.55,10867.2,10856,10862,57375
10-01-2019 14:05,10863,10874,10859.15,10873,90750
10-01-2019 14:10,10873.1,10880,10868.65,10869.8,215700
10-01-2019 14:15,10869,10870,10856,10862.05,95100
10-01-2019 14:20,10862.05,10862.3,10830,10838.1,367950
10-01-2019 14:25,10841,10848.55,10837,10845.7,112650
10-01-2019 14:30,10845.85,10856.45,10843.95,10854.15,97050
10-01-2019 14:35,10854.3,10861,10848,10851.9,90000
10-01-2019 14:40,10853.95,10859.9,10848.85,10850,62550
10-01-2019 14:45,10850,10855.8,10848,10854.8,38325
10-01-2019 14:50,10854.35,10868.4,10853.6,10862.95,121500
10-01-2019 14:55,10863,10870.45,10861.3,10868.95,97500
10-01-2019 15:00,10868.95,10877.95,10861.55,10863.7,169875
10-01-2019 15:05,10863.65,10864,10855.8,10863.9,141075
10-01-2019 15:10,10863.9,10864.65,10857.8,10859.6,102375
10-01-2019 15:15,10859.45,10860.9,10852.3,10854,176400
10-01-2019 15:20,10854,10854,10848.05,10852.9,222300
10-01-2019 15:25,10853.15,10855.85,10850.2,10854,283725
11-01-2019 09:15,10873.95,10880.35,10865.3,10877.45,299775
11-01-2019 09:20,10876.2,10886.75,10872.6,10873.55,221475
11-01-2019 09:25,10872.55,10880,10863.05,10864.4,107775
11-01-2019 09:30,10864,10869.8,10861,10866.3,107550
11-01-2019 09:35,10864,10872,10862.8,10869.2,69825
11-01-2019 09:40,10869.9,10876.95,10869.05,10876.8,75975
11-01-2019 09:45,10876.25,10880,10870.2,10877,97275
11-01-2019 09:50,10877,10878,10872,10873.7,41925
11-01-2019 09:55,10873.65,10876.6,10868.05,10872.7,44625
11-01-2019 10:00,10874.2,10876.45,10866,10868,59250
11-01-2019 10:05,10869,10869,10855,10865,147225
11-01-2019 10:10,10865.65,10872,10861.5,10861.5,73725
11-01-2019 10:15,10862,10870,10862,10870,43725
11-01-2019 10:20,10870,10870,10848,10856,161025
11-01-2019 10:25,10856.95,10859.95,10852,10856.9,52350
11-01-2019 10:30,10855.3,10857.8,10852.15,10857.8,48675
11-01-2019 10:35,10856.3,10856.3,10840.1,10845.05,132225
11-01-2019 10:40,10845.2,10848.8,10840.95,10844,86175
11-01-2019 10:45,10843.6,10853.45,10843,10849.05,72150
11-01-2019 10:50,10849.6,10851.9,10845,10850,70650
11-01-2019 10:55,10848.05,10856.75,10848.05,10851.1,59175
11-01-2019 11:00,10851.05,10852.8,10847.7,10849.8,37350
11-01-2019 11:05,10850,10850,10841.05,10842.95,73950
11-01-2019 11:10,10841.3,10848.85,10836.35,10847.2,97725
11-01-2019 11:15,10847.2,10847.2,10841.55,10845,40725
11-01-2019 11:20,10846.7,10852.5,10845,10846.2,47400
11-01-2019 11:25,10847.65,10850.5,10845,10845,30075
11-01-2019 11:30,10844.45,10846.8,10815.25,10817.1,447375
11-01-2019 11:35,10816.75,10817.35,10801,10813.95,574875
11-01-2019 11:40,10813.35,10816,10801.1,10815.05,200100
11-01-2019 11:45,10815.05,10822,10811.55,10815.4,136500
11-01-2019 11:50,10815.45,10820,10811.6,10816.7,64725
11-01-2019 11:55,10817.2,10818,10808.3,10812.3,68700
11-01-2019 12:00,10812,10812.3,10787.5,10802.15,382500
11-01-2019 12:05,10802.5,10805.8,10796.05,10798,93150
11-01-2019 12:10,10798,10811.9,10797,10810.75,107175
11-01-2019 12:15,10810.1,10810.2,10805,10807.3,53775
11-01-2019 12:20,10808,10815.9,10807,10815,60525
11-01-2019 12:25,10815,10815,10808.55,10809.9,53325
11-01-2019 12:30,10808.65,10811,10803.55,10807,74175
11-01-2019 12:35,10806,10814.3,10804.75,10804.75,54600
11-01-2019 12:40,10804.7,10809.7,10801,10804,65400
11-01-2019 12:45,10803,10807,10795.15,10807,127125
11-01-2019 12:50,10807,10810,10802.8,10803,64050
11-01-2019 12:55,10802.35,10802.95,10793,10797.5,92325
11-01-2019 13:00,10796.85,10806.05,10795.3,10799.2,59250
11-01-2019 13:05,10799.45,10813.45,10798.55,10812,68625
11-01-2019 13:10,10811.75,10815.5,10806.5,10807.05,78825
11-01-2019 13:15,10807.45,10815.05,10801.4,10802,64350
11-01-2019 13:20,10804,10805.45,10794.9,10803.05,91425
11-01-2019 13:25,10803.5,10809.2,10803,10808,23700
11-01-2019 13:30,10807.9,10808.4,10802.25,10807.3,36450
11-01-2019 13:35,10807.3,10807.7,10798.1,10804.55,98175
11-01-2019 13:40,10805.1,10806.45,10791.3,10791.3,103950
11-01-2019 13:45,10791.3,10804,10790.05,10800,86550
11-01-2019 13:50,10800.95,10800.95,10791.25,10792.65,75000
11-01-2019 13:55,10792.2,10792.2,10779.5,10788.4,306600
11-01-2019 14:00,10789.1,10789.1,10772.55,10787,213600
11-01-2019 14:05,10787,10788.4,10776.35,10782,107100
11-01-2019 14:10,10783.15,10801.9,10782,10797.95,168750
11-01-2019 14:15,10798,10809.8,10798,10803.15,146475
11-01-2019 14:20,10802.5,10808.15,10796.3,10798.95,98925
11-01-2019 14:25,10798.95,10802,10787.55,10799.6,121575
11-01-2019 14:30,10799.95,10808,10797,10802,74025
11-01-2019 14:35,10802,10814,10796.1,10813.95,93450
11-01-2019 14:40,10813,10827.7,10807.8,10820,269400
11-01-2019 14:45,10821,10828,10816.65,10828,127650
11-01-2019 14:50,10827,10828.5,10817.2,10819.7,99375
11-01-2019 14:55,10818.2,10826.95,10813.2,10820.05,91200
11-01-2019 15:00,10819.2,10841.9,10819.2,10841.85,363000
11-01-2019 15:05,10840,10844.35,10835.1,10837.2,205950
11-01-2019 15:10,10835.25,10841,10833.1,10834.25,190875
11-01-2019 15:15,10834.55,10835,10820.6,10823.1,224325
11-01-2019 15:20,10823.3,10823.3,10814.15,10815.3,232200
11-01-2019 15:25,10815.55,10819.05,10813.5,10813.5,295050
14-01-2019 09:15,10812.95,10820,10774.2,10785,402525
14-01-2019 09:20,10785,10785,10758.05,10758.1,360675
14-01-2019 09:25,10758,10768,10756.3,10765.15,256200
14-01-2019 09:30,10765.95,10772.8,10762.7,10767,136275
14-01-2019 09:35,10766.05,10772,10766,10770,117975
14-01-2019 09:40,10770,10781.2,10768,10778,113700
14-01-2019 09:45,10777.15,10780.5,10775.3,10777.45,65325
14-01-2019 09:50,10777,10777.95,10768,10768,87825
14-01-2019 09:55,10769.65,10770,10753.9,10760.45,169050
14-01-2019 10:00,10757.9,10762.35,10752.5,10753,121500
14-01-2019 10:05,10753.3,10760.6,10751,10755.15,128025
14-01-2019 10:10,10755.1,10761,10745.5,10750,162525
14-01-2019 10:15,10750.65,10754.05,10747,10748.8,107400
14-01-2019 10:20,10749,10756.7,10749,10750.6,74100
14-01-2019 10:25,10751.2,10751.2,10740.2,10745.6,160650
14-01-2019 10:30,10745.7,10756.8,10745.7,10750.8,77025
14-01-2019 10:35,10750.05,10760,10750,10757.75,97200
14-01-2019 10:40,10757,10760,10752,10758.6,59850
14-01-2019 10:45,10758.05,10764.5,10757.95,10760,105675
14-01-2019 10:50,10760,10764.1,10756.35,10761,49800
14-01-2019 10:55,10761,10763,10752.5,10757.9,55650
14-01-2019 11:00,10758.9,10760.9,10754.8,10757.9,60000
14-01-2019 11:05,10757.7,10758.4,10748.55,10751.9,66000
14-01-2019 11:10,10749.95,10752.9,10747.35,10749.1,72150
14-01-2019 11:15,10749.9,10749.9,10745,10748.4,40500
14-01-2019 11:20,10748.9,10749.4,10744,10748.05,46800
14-01-2019 11:25,10748.5,10751.35,10747.5,10749,42750
14-01-2019 11:30,10750,10753.95,10747.55,10750.35,72075
14-01-2019 11:35,10749,10750.45,10747,10747.55,44775
14-01-2019 11:40,10747.55,10748.9,10742.65,10743.9,55575
14-01-2019 11:45,10743.9,10751.85,10743.5,10747.9,37800
14-01-2019 11:50,10746,10750.4,10731.4,10737.95,247125
14-01-2019 11:55,10735,10738.95,10721,10722.8,252000
14-01-2019 12:00,10722.6,10732,10720.6,10730.6,166500
14-01-2019 12:05,10731,10733,10726.9,10731,67800
14-01-2019 12:10,10731.9,10733.25,10725.8,10732.05,56250
14-01-2019 12:15,10731,10735.9,10731,10733.4,46575
14-01-2019 12:20,10733.45,10739.3,10730.05,10738.4,62400
14-01-2019 12:25,10738.4,10739,10732.4,10738,34725
14-01-2019 12:30,10738,10745.3,10738,10742.9,86175
14-01-2019 12:35,10743.5,10744.95,10738,10738.85,45825
14-01-2019 12:40,10739,10745,10738.05,10739.75,33450
14-01-2019 12:45,10738.2,10738.2,10732.65,10734.15,48900
14-01-2019 12:50,10734.2,10738.9,10730,10738.85,48000
14-01-2019 12:55,10737.55,10743,10737.1,10738.2,40800
14-01-2019 13:00,10739.4,10750.4,10739.05,10745,112875
14-01-2019 13:05,10742.7,10747.9,10737.05,10742.35,57300
14-01-2019 13:10,10742.4,10744,10735,10736.05,40500
14-01-2019 13:15,10736,10739.9,10733,10736.85,42375
14-01-2019 13:20,10736,10741.3,10733.05,10736.35,32025
14-01-2019 13:25,10737.8,10742.6,10735.05,10736.1,22500
14-01-2019 13:30,10735.05,10743.25,10733.85,10743,32550
14-01-2019 13:35,10741.55,10753.6,10741.1,10753,95550
14-01-2019 13:40,10753,10762.65,10751.7,10755,213750
14-01-2019 13:45,10755,10756,10747,10751.8,51225
14-01-2019 13:50,10751.8,10755,10742.85,10746.2,45300
14-01-2019 13:55,10747.9,10750,10742.25,10746.15,22425
14-01-2019 14:00,10747.3,10750.2,10735.1,10747.65,72975
14-01-2019 14:05,10748.5,10754.8,10742.55,10753,66750
14-01-2019 14:10,10753,10765,10752.15,10759.9,167100
14-01-2019 14:15,10760,10764,10756.1,10763.4,93300
14-01-2019 14:20,10763.35,10764.3,10751.85,10758.15,49950
14-01-2019 14:25,10758.35,10759.9,10753.05,10756.1,35700
14-01-2019 14:30,10756.3,10767.15,10753.7,10753.7,99825
14-01-2019 14:35,10753.65,10759.95,10751.1,10759.45,52500
14-01-2019 14:40,10759,10764,10758,10762.3,52200
14-01-2019 14:45,10760.55,10763.65,10757.1,10760.7,44400
14-01-2019 14:50,10760.65,10764.95,10755.1,10763.6,68025
14-01-2019 14:55,10764,10765,10754.8,10757.65,98925
14-01-2019 15:00,10757.75,10771.75,10757.75,10770.05,139350
14-01-2019 15:05,10771,10772,10763.1,10764.55,150975
14-01-2019 15:10,10764.55,10770.6,10764.3,10766.15,140700
14-01-2019 15:15,10766.25,10770.2,10762.15,10768.3,220125
14-01-2019 15:20,10768.35,10776.4,10768,10773.75,265350
14-01-2019 15:25,10773.65,10775.25,10767.2,10769.1,278775
15-01-2019 09:15,10805.15,10819.8,10792.35,10807.5,582750
15-01-2019 09:20,10806.6,10816.9,10804,10812,254775
15-01-2019 09:25,10810.65,10834.3,10810.6,10829.9,346050
15-01-2019 09:30,10829.75,10862.85,10828.15,10859,808875
15-01-2019 09:35,10859,10874.8,10857.5,10862,463575
15-01-2019 09:40,10862.1,10863.25,10852.05,10854.1,120375
15-01-2019 09:45,10856.05,10864.95,10852.05,10864.95,152100
15-01-2019 09:50,10864.75,10865.35,10857.3,10863,115125
15-01-2019 09:55,10862.95,10868.7,10860,10863.9,159600
15-01-2019 10:00,10864,10865,10858,10858.65,101850
15-01-2019 10:05,10858.65,10862.25,10853.6,10854.5,128550
15-01-2019 10:10,10854.85,10860.95,10852.7,10857.3,104925
15-01-2019 10:15,10857.45,10863.1,10857.45,10859.2,106350
15-01-2019 10:20,10859,10859,10847.7,10850,124800
15-01-2019 10:25,10850,10853.85,10848.15,10853,63675
15-01-2019 10:30,10853,10860.4,10851.15,10860.05,45675
15-01-2019 10:35,10860.05,10863.9,10856.05,10861.15,63900
15-01-2019 10:40,10861.25,10866,10860,10865.15,87600
15-01-2019 10:45,10866,10869.45,10863.15,10866.25,93675
15-01-2019 10:50,10866.25,10868.85,10862.8,10864.15,79650
15-01-2019 10:55,10864.15,10868.2,10863.9,10864.15,60525
15-01-2019 11:00,10864.05,10870,10864.05,10869.9,59850
15-01-2019 11:05,10869.3,10890,10868.4,10882.65,478950
15-01-2019 11:10,10884,10886,10875.8,10876.7,110475
15-01-2019 11:15,10877.2,10882.7,10877.2,10881.85,62250
15-01-2019 11:20,10881.2,10885.45,10877.2,10882,104025
15-01-2019 11:25,10882,10888,10878.05,10886.15,72300
15-01-2019 11:30,10886.05,10897,10885.6,10895.1,249300
15-01-2019 11:35,10895.2,10899.9,10894.15,10896,269925
15-01-2019 11:40,10896.15,10898.85,10893,10896.1,110400
15-01-2019 11:45,10896.05,10902.75,10890.15,10893.05,205650
15-01-2019 11:50,10893.05,10894.05,10887.35,10893,133125
15-01-2019 11:55,10892.5,10893.95,10884,10887.5,78150
15-01-2019 12:00,10887.65,10889.8,10882.5,10883.15,73050
15-01-2019 12:05,10883.95,10889.5,10883.9,10889.5,49725
15-01-2019 12:10,10889,10892.7,10886,10888.5,60225
15-01-2019 12:15,10887.25,10889.25,10885,10885.2,48150
15-01-2019 12:20,10885.1,10887.25,10882.05,10882.05,45900
15-01-2019 12:25,10883,10887.3,10880.1,10881,52800
15-01-2019 12:30,10881.05,10881.6,10876.1,10879.6,80025
15-01-2019 12:35,10881.25,10885.4,10880,10885.15,37725
15-01-2019 12:40,10884.25,10885.5,10881.15,10882.05,28050
15-01-2019 12:45,10882.75,10884,10878.1,10880.9,54075
15-01-2019 12:50,10880.75,10883.25,10877.65,10882.9,34575
15-01-2019 12:55,10883,10887.6,10882.85,10887.1,44025
15-01-2019 13:00,10887.5,10889.45,10884,10885.85,48300
15-01-2019 13:05,10886.15,10887,10883,10885.2,34800
15-01-2019 13:10,10884.65,10888,10880,10887.5,53250
15-01-2019 13:15,10887.55,10894.8,10886.1,10893,109800
15-01-2019 13:20,10893,10893.55,10887.2,10889.55,48750
15-01-2019 13:25,10889.55,10890,10883.3,10884.4,47100
15-01-2019 13:30,10884.1,10895.75,10883,10895,94650
15-01-2019 13:35,10895,10898,10893,10897.4,56625
15-01-2019 13:40,10897.6,10902,10895,10900.35,114450
15-01-2019 13:45,10900.4,10902,10894,10894.15,84825
15-01-2019 13:50,10894,10895.1,10888.1,10892.8,67425
15-01-2019 13:55,10892.85,10895.95,10888.2,10895.7,51600
15-01-2019 14:00,10895.4,10895.55,10882.9,10887.75,102150
15-01-2019 14:05,10887,10890,10881,10887.65,80325
15-01-2019 14:10,10886.1,10890.45,10883.3,10890.35,51975
